community_id,round,cooperation_rate,mean_payoff
0,0,0.4785276073619632,8.588957055214724
0,1,0.4723926380368098,8.368098159509202
0,2,0.49693251533742333,8.61963190184049
0,3,0.5030674846625767,8.92638036809816
0,4,0.50920245398773,9.226993865030675
0,5,0.4539877300613497,8.582822085889571
0,6,0.4539877300613497,8.417177914110429
0,7,0.4662576687116564,8.331288343558283
0,8,0.48466257668711654,8.83435582822086
0,9,0.5214723926380368,9.030674846625766
0,10,0.50920245398773,8.987730061349692
0,11,0.5337423312883436,8.987730061349692
0,12,0.5337423312883436,9.098159509202453
0,13,0.5276073619631901,9.177914110429448
0,14,0.5337423312883436,9.233128834355828
0,15,0.4785276073619632,8.723926380368098
0,16,0.49079754601226994,8.950920245398773
0,17,0.49693251533742333,8.779141104294478
0,18,0.5337423312883436,9.190184049079754
0,19,0.4662576687116564,8.294478527607362
0,20,0.4233128834355828,7.865030674846626
0,21,0.44171779141104295,8.349693251533742
0,22,0.4601226993865031,8.45398773006135
0,23,0.48466257668711654,8.54601226993865
0,24,0.4662576687116564,8.276073619631902
0,25,0.4601226993865031,8.374233128834355
0,26,0.4294478527607362,8.067484662576687
0,27,0.4601226993865031,8.36196319018405
0,28,0.4723926380368098,8.38036809815951
0,29,0.43558282208588955,8.312883435582823
0,30,0.43558282208588955,8.122699386503067
0,31,0.43558282208588955,7.533742331288344
0,32,0.4539877300613497,8.116564417177914
0,33,0.49079754601226994,8.466257668711657
0,34,0.44785276073619634,8.349693251533742
0,35,0.4662576687116564,8.07361963190184
0,36,0.4539877300613497,7.9079754601226995
0,37,0.48466257668711654,8.257668711656441
0,38,0.5214723926380368,8.717791411042946
0,39,0.5398773006134969,9.196319018404909
0,40,0.558282208588957,9.159509202453988
0,41,0.50920245398773,8.699386503067485
0,42,0.4785276073619632,8.625766871165645
0,43,0.5398773006134969,9.269938650306749
0,44,0.5214723926380368,8.98159509202454
0,45,0.6196319018404908,9.177914110429448
0,46,0.5644171779141104,9.110429447852761
0,47,0.558282208588957,8.94478527607362
0,48,0.5276073619631901,8.803680981595091
0,49,0.50920245398773,8.576687116564417
0,50,0.49079754601226994,8.386503067484663
0,51,0.4723926380368098,8.558282208588958
0,52,0.48466257668711654,8.631901840490798
0,53,0.4785276073619632,8.766871165644172
0,54,0.4662576687116564,8.484662576687116
0,55,0.44171779141104295,8.56441717791411
0,56,0.44785276073619634,8.705521472392638
0,57,0.4785276073619632,8.392638036809815
0,58,0.5153374233128835,8.343558282208589
0,59,0.49693251533742333,8.325153374233128
0,60,0.4723926380368098,8.417177914110429
0,61,0.48466257668711654,8.306748466257668
0,62,0.49693251533742333,8.650306748466258
0,63,0.4785276073619632,8.797546012269938
0,64,0.49079754601226994,8.730061349693251
0,65,0.49693251533742333,8.815950920245399
0,66,0.5337423312883436,9.300613496932515
0,67,0.5214723926380368,9.368098159509202
0,68,0.5398773006134969,9.38036809815951
0,69,0.5460122699386503,9.411042944785276
0,70,0.558282208588957,9.36196319018405
0,71,0.5828220858895705,9.177914110429448
0,72,0.50920245398773,8.766871165644172
0,73,0.5153374233128835,8.71165644171779
0,74,0.50920245398773,8.460122699386503
0,75,0.5214723926380368,8.300613496932515
0,76,0.5766871165644172,9.024539877300613
0,77,0.588957055214724,8.809815950920246
0,78,0.5644171779141104,8.613496932515337
0,79,0.5705521472392638,8.693251533742332
0,80,0.5460122699386503,8.815950920245399
0,81,0.5398773006134969,8.901840490797547
0,82,0.5398773006134969,8.680981595092025
0,83,0.5337423312883436,8.386503067484663
0,84,0.49693251533742333,8.079754601226995
0,85,0.4785276073619632,8.14723926380368
0,86,0.4785276073619632,8.196319018404909
0,87,0.5030674846625767,8.245398773006135
0,88,0.49693251533742333,8.319018404907975
0,89,0.44785276073619634,8.312883435582823
0,90,0.4294478527607362,8.153374233128835
0,91,0.4723926380368098,8.871165644171779
0,92,0.4662576687116564,8.693251533742332
0,93,0.48466257668711654,8.300613496932515
0,94,0.4539877300613497,8.116564417177914
0,95,0.4539877300613497,7.625766871165644
0,96,0.4723926380368098,8.668711656441717
0,97,0.4662576687116564,8.773006134969325
0,98,0.4723926380368098,8.914110429447852
0,99,0.49079754601226994,9.159509202453988
0,100,0.49693251533742333,9.16564417177914
0,101,0.4785276073619632,8.717791411042946
0,102,0.44171779141104295,8.595092024539877
0,103,0.5030674846625767,9.16564417177914
0,104,0.5276073619631901,9.153374233128835
0,105,0.5276073619631901,9.122699386503067
0,106,0.5521472392638037,9.607361963190185
0,107,0.5644171779141104,9.49079754601227
0,108,0.5337423312883436,8.809815950920246
0,109,0.4723926380368098,8.883435582822086
