community_id,round,cooperation_rate,mean_payoff
0,0,0.4785276073619632,4.319018404907975
0,1,0.4785276073619632,4.294478527607362
0,2,0.48466257668711654,4.184049079754601
0,3,0.49079754601226994,4.134969325153374
0,4,0.49693251533742333,4.134969325153374
0,5,0.50920245398773,4.220858895705521
0,6,0.5276073619631901,4.41717791411043
0,7,0.5030674846625767,4.269938650306749
0,8,0.5276073619631901,4.49079754601227
0,9,0.5153374233128835,4.404907975460123
0,10,0.5398773006134969,4.539877300613497
0,11,0.5214723926380368,4.380368098159509
0,12,0.50920245398773,4.380368098159509
0,13,0.5276073619631901,4.515337423312883
0,14,0.5337423312883436,4.45398773006135
0,15,0.5030674846625767,4.269938650306749
0,16,0.5153374233128835,4.380368098159509
0,17,0.5276073619631901,4.552147239263804
0,18,0.5276073619631901,4.613496932515337
0,19,0.5337423312883436,4.552147239263804
0,20,0.49693251533742333,4.110429447852761
0,21,0.50920245398773,4.122699386503068
0,22,0.5030674846625767,4.098159509202454
0,23,0.5398773006134969,4.343558282208589
0,24,0.5766871165644172,4.625766871165644
0,25,0.558282208588957,4.552147239263804
0,26,0.5337423312883436,4.41717791411043
0,27,0.5398773006134969,4.368098159509202
0,28,0.5521472392638037,4.552147239263804
0,29,0.5766871165644172,4.6871165644171775
0,30,0.5644171779141104,4.699386503067485
0,31,0.5460122699386503,4.49079754601227
0,32,0.5398773006134969,4.515337423312883
0,33,0.5398773006134969,4.429447852760736
0,34,0.5030674846625767,4.257668711656442
0,35,0.5460122699386503,4.588957055214724
0,36,0.5766871165644172,4.773006134969325
0,37,0.5950920245398773,4.871165644171779
0,38,0.5521472392638037,4.576687116564417
0,39,0.5521472392638037,4.52760736196319
0,40,0.5828220858895705,4.785276073619632
0,41,0.5828220858895705,4.858895705521473
0,42,0.5828220858895705,4.809815950920245
0,43,0.5766871165644172,4.748466257668712
0,44,0.5950920245398773,4.7975460122699385
0,45,0.6196319018404908,4.969325153374233
0,46,0.6380368098159509,5.1656441717791415
0,47,0.6257668711656442,5.030674846625767
0,48,0.6196319018404908,5.0552147239263805
0,49,0.6196319018404908,5.042944785276074
0,50,0.6625766871165644,5.177914110429448
0,51,0.6257668711656442,5.006134969325154
0,52,0.6380368098159509,5.079754601226994
0,53,0.6380368098159509,5.141104294478527
0,54,0.6380368098159509,5.141104294478527
0,55,0.6196319018404908,5.042944785276074
0,56,0.6441717791411042,5.128834355828221
0,57,0.6503067484662577,5.0920245398773005
0,58,0.6687116564417178,5.153374233128834
0,59,0.6503067484662577,5.116564417177914
0,60,0.6625766871165644,5.079754601226994
0,61,0.656441717791411,5.079754601226994
0,62,0.6319018404907976,4.9815950920245395
0,63,0.6380368098159509,5.067484662576687
0,64,0.6196319018404908,4.957055214723926
0,65,0.6319018404907976,5.006134969325154
0,66,0.6196319018404908,4.957055214723926
0,67,0.6503067484662577,5.128834355828221
0,68,0.6380368098159509,5.226993865030675
0,69,0.6380368098159509,5.190184049079755
0,70,0.6625766871165644,5.3496932515337425
0,71,0.6503067484662577,5.276073619631902
0,72,0.6257668711656442,5.153374233128834
0,73,0.6257668711656442,5.0920245398773005
0,74,0.6073619631901841,4.9079754601226995
0,75,0.5644171779141104,4.748466257668712
0,76,0.5950920245398773,4.957055214723926
0,77,0.6257668711656442,5.0552147239263805
0,78,0.6257668711656442,5.0920245398773005
0,79,0.6625766871165644,5.190184049079755
0,80,0.6748466257668712,5.300613496932515
0,81,0.6503067484662577,5.104294478527607
0,82,0.6809815950920245,5.263803680981595
0,83,0.7300613496932515,5.435582822085889
0,84,0.7423312883435583,5.484662576687117
0,85,0.7484662576687117,5.4969325153374236
0,86,0.7484662576687117,5.4969325153374236
0,87,0.6871165644171779,5.325153374233129
0,88,0.6809815950920245,5.3128834355828225
0,89,0.656441717791411,5.2392638036809815
0,90,0.6871165644171779,5.386503067484663
0,91,0.6687116564417178,5.325153374233129
0,92,0.6687116564417178,5.288343558282208
0,93,0.6932515337423313,5.386503067484663
0,94,0.6748466257668712,5.411042944785276
0,95,0.656441717791411,5.374233128834356
0,96,0.6441717791411042,5.251533742331288
0,97,0.6196319018404908,5.104294478527607
0,98,0.6503067484662577,5.2392638036809815
0,99,0.6319018404907976,5.141104294478527
0,100,0.6380368098159509,5.006134969325154
0,101,0.6503067484662577,5.1656441717791415
0,102,0.6625766871165644,5.288343558282208
0,103,0.6687116564417178,5.288343558282208
0,104,0.6687116564417178,5.251533742331288
0,105,0.6625766871165644,5.177914110429448
0,106,0.656441717791411,5.153374233128834
0,107,0.6625766871165644,5.042944785276074
0,108,0.6503067484662577,5.0552147239263805
0,109,0.588957055214724,4.846625766871166
0,110,0.588957055214724,4.8343558282208585
0,111,0.588957055214724,4.8343558282208585
0,112,0.5705521472392638,4.809815950920245
0,113,0.5460122699386503,4.748466257668712
0,114,0.5521472392638037,4.638036809815951
0,115,0.5644171779141104,4.748466257668712
0,116,0.5828220858895705,4.8343558282208585
0,117,0.6073619631901841,4.920245398773006
0,118,0.5398773006134969,4.613496932515337
0,119,0.5828220858895705,4.748466257668712
0,120,0.5828220858895705,4.736196319018405
0,121,0.5950920245398773,4.895705521472393
0,122,0.6196319018404908,5.006134969325154
0,123,0.6073619631901841,4.957055214723926
0,124,0.5705521472392638,4.785276073619632
0,125,0.5766871165644172,4.785276073619632
0,126,0.5828220858895705,4.895705521472393
0,127,0.6012269938650306,5.006134969325154
0,128,0.5766871165644172,4.822085889570552
0,129,0.5644171779141104,4.773006134969325
0,130,0.49693251533742333,4.319018404907975
0,131,0.4601226993865031,4.07361963190184
0,132,0.5153374233128835,4.45398773006135
0,133,0.5030674846625767,4.355828220858895
0,134,0.49693251533742333,4.171779141104294
0,135,0.5276073619631901,4.355828220858895
0,136,0.5521472392638037,4.515337423312883
0,137,0.5398773006134969,4.429447852760736
0,138,0.5214723926380368,4.392638036809816
0,139,0.5276073619631901,4.368098159509202
0,140,0.5460122699386503,4.441717791411043
0,141,0.5521472392638037,4.552147239263804
0,142,0.5337423312883436,4.404907975460123
0,143,0.50920245398773,4.196319018404908
0,144,0.5030674846625767,4.196319018404908
0,145,0.48466257668711654,4.07361963190184
0,146,0.4723926380368098,4.03680981595092
0,147,0.4601226993865031,3.8650306748466257
0,148,0.48466257668711654,4.110429447852761
0,149,0.44785276073619634,3.950920245398773
0,150,0.4785276073619632,4.098159509202454
0,151,0.49693251533742333,4.220858895705521
0,152,0.49693251533742333,4.282208588957055
0,153,0.49693251533742333,4.355828220858895
0,154,0.49079754601226994,4.208588957055214
0,155,0.49079754601226994,4.233128834355829
0,156,0.4662576687116564,4.159509202453988
0,157,0.4785276073619632,4.184049079754601
0,158,0.50920245398773,4.392638036809816
0,159,0.5030674846625767,4.355828220858895
0,160,0.4723926380368098,4.147239263803681
0,161,0.4785276073619632,4.171779141104294
0,162,0.49693251533742333,4.282208588957055
0,163,0.4601226993865031,3.950920245398773
0,164,0.43558282208588955,3.803680981595092
0,165,0.4539877300613497,3.901840490797546
0,166,0.4785276073619632,4.171779141104294
0,167,0.4601226993865031,3.9263803680981595
0,168,0.4723926380368098,4.024539877300613
0,169,0.48466257668711654,4.159509202453988
0,170,0.49693251533742333,4.269938650306749
0,171,0.49693251533742333,4.122699386503068
0,172,0.5153374233128835,4.245398773006135
0,173,0.5398773006134969,4.429447852760736
0,174,0.49693251533742333,4.134969325153374
0,175,0.5030674846625767,4.257668711656442
0,176,0.50920245398773,4.257668711656442
0,177,0.49693251533742333,4.269938650306749
0,178,0.4539877300613497,3.901840490797546
0,179,0.44785276073619634,3.9754601226993866
0,180,0.4539877300613497,4.0
0,181,0.50920245398773,4.355828220858895
0,182,0.5153374233128835,4.380368098159509
0,183,0.5337423312883436,4.5030674846625764
0,184,0.5460122699386503,4.45398773006135
0,185,0.5766871165644172,4.711656441717792
0,186,0.5398773006134969,4.441717791411043
0,187,0.558282208588957,4.564417177914111
0,188,0.5644171779141104,4.588957055214724
0,189,0.5828220858895705,4.8343558282208585
0,190,0.5766871165644172,4.748466257668712
0,191,0.5705521472392638,4.748466257668712
0,192,0.6073619631901841,4.895705521472393
0,193,0.6012269938650306,4.871165644171779
0,194,0.5644171779141104,4.662576687116564
0,195,0.5644171779141104,4.711656441717792
0,196,0.588957055214724,4.858895705521473
0,197,0.5950920245398773,4.846625766871166
0,198,0.6073619631901841,4.9815950920245395
0,199,0.6380368098159509,5.141104294478527
0,200,0.6319018404907976,5.153374233128834
0,201,0.6257668711656442,4.9815950920245395
0,202,0.6687116564417178,5.226993865030675
0,203,0.6748466257668712,5.288343558282208
0,204,0.6871165644171779,5.3496932515337425
0,205,0.7177914110429447,5.50920245398773
0,206,0.7177914110429447,5.54601226993865
0,207,0.6687116564417178,5.361963190184049
0,208,0.6871165644171779,5.460122699386503
0,209,0.6625766871165644,5.276073619631902
0,210,0.6441717791411042,5.128834355828221
0,211,0.6871165644171779,5.361963190184049
0,212,0.6748466257668712,5.337423312883436
0,213,0.6809815950920245,5.300613496932515
0,214,0.6748466257668712,5.263803680981595
0,215,0.6932515337423313,5.337423312883436
0,216,0.656441717791411,5.141104294478527
0,217,0.6503067484662577,5.079754601226994
0,218,0.6380368098159509,5.079754601226994
0,219,0.6625766871165644,5.104294478527607
0,220,0.6134969325153374,4.871165644171779
0,221,0.6319018404907976,4.9447852760736195
0,222,0.6196319018404908,4.9815950920245395
0,223,0.6134969325153374,4.846625766871166
0,224,0.6134969325153374,4.773006134969325
0,225,0.588957055214724,4.674846625766871
0,226,0.588957055214724,4.736196319018405
0,227,0.6012269938650306,4.883435582822086
0,228,0.6503067484662577,5.0552147239263805
0,229,0.6257668711656442,4.969325153374233
0,230,0.6196319018404908,4.969325153374233
0,231,0.6073619631901841,4.7975460122699385
0,232,0.6380368098159509,4.957055214723926
0,233,0.6503067484662577,5.0552147239263805
0,234,0.656441717791411,5.0920245398773005
0,235,0.6748466257668712,5.104294478527607
0,236,0.6809815950920245,5.177914110429448
0,237,0.656441717791411,5.042944785276074
0,238,0.6932515337423313,5.288343558282208
0,239,0.6503067484662577,5.128834355828221
0,240,0.6073619631901841,4.8343558282208585
0,241,0.588957055214724,4.748466257668712
0,242,0.6012269938650306,4.7607361963190185
0,243,0.6012269938650306,4.613496932515337
0,244,0.6012269938650306,4.564417177914111
0,245,0.5950920245398773,4.613496932515337
0,246,0.6012269938650306,4.662576687116564
0,247,0.6196319018404908,4.736196319018405
0,248,0.5705521472392638,4.478527607361963
0,249,0.5460122699386503,4.282208588957055
0,250,0.5337423312883436,4.147239263803681
0,251,0.5705521472392638,4.466257668711656
0,252,0.5460122699386503,4.368098159509202
0,253,0.5398773006134969,4.343558282208589
0,254,0.5460122699386503,4.441717791411043
0,255,0.5276073619631901,4.282208588957055
0,256,0.5521472392638037,4.429447852760736
0,257,0.5460122699386503,4.343558282208589
0,258,0.5460122699386503,4.294478527607362
0,259,0.5521472392638037,4.41717791411043
0,260,0.5337423312883436,4.294478527607362
0,261,0.5276073619631901,4.441717791411043
0,262,0.5705521472392638,4.601226993865031
0,263,0.5460122699386503,4.539877300613497
0,264,0.5276073619631901,4.478527607361963
0,265,0.5460122699386503,4.52760736196319
0,266,0.5521472392638037,4.539877300613497
0,267,0.5644171779141104,4.576687116564417
0,268,0.5460122699386503,4.478527607361963
0,269,0.6073619631901841,4.846625766871166
0,270,0.6012269938650306,4.846625766871166
0,271,0.6196319018404908,4.9079754601226995
0,272,0.6380368098159509,4.895705521472393
0,273,0.6073619631901841,4.822085889570552
0,274,0.6196319018404908,4.846625766871166
0,275,0.6196319018404908,4.846625766871166
0,276,0.6134969325153374,4.785276073619632
0,277,0.6134969325153374,4.846625766871166
0,278,0.6073619631901841,4.699386503067485
0,279,0.6380368098159509,4.883435582822086
