community_id,round,cooperation_rate,mean_payoff
0,0,0.48148148148148145,4.37037037037037
0,1,0.48148148148148145,4.296296296296297
0,2,0.5,4.333333333333333
0,3,0.5555555555555556,4.666666666666667
0,4,0.5370370370370371,4.592592592592593
0,5,0.5185185185185185,4.592592592592593
0,6,0.46296296296296297,4.185185185185185
0,7,0.46296296296296297,4.37037037037037
0,8,0.4444444444444444,4.2592592592592595
0,9,0.5,4.37037037037037
0,10,0.5,4.333333333333333
0,11,0.4074074074074074,3.740740740740741
0,12,0.42592592592592593,3.740740740740741
0,13,0.48148148148148145,4.333333333333333
0,14,0.4444444444444444,4.037037037037037
0,15,0.42592592592592593,3.8518518518518516
0,16,0.3888888888888889,3.6296296296296298
0,17,0.35185185185185186,3.4444444444444446
0,18,0.42592592592592593,4.037037037037037
0,19,0.42592592592592593,4.037037037037037
0,20,0.46296296296296297,4.185185185185185
0,21,0.46296296296296297,4.111111111111111
0,22,0.48148148148148145,4.222222222222222
0,23,0.5,4.333333333333333
0,24,0.5,4.2592592592592595
0,25,0.5370370370370371,4.444444444444445
0,26,0.5555555555555556,4.666666666666667
0,27,0.6481481481481481,5.074074074074074
0,28,0.6666666666666666,5.074074074074074
0,29,0.6481481481481481,5.148148148148148
0,30,0.6296296296296297,5.111111111111111
0,31,0.6296296296296297,5.148148148148148
0,32,0.5740740740740741,4.962962962962963
0,33,0.5,4.407407407407407
0,34,0.42592592592592593,4.0
0,35,0.42592592592592593,3.925925925925926
0,36,0.4444444444444444,4.074074074074074
0,37,0.5370370370370371,4.555555555555555
0,38,0.5925925925925926,4.851851851851852
0,39,0.5555555555555556,4.703703703703703
0,40,0.5925925925925926,4.814814814814815
0,41,0.5740740740740741,4.888888888888889
0,42,0.6111111111111112,5.185185185185185
0,43,0.5740740740740741,4.777777777777778
0,44,0.5,4.407407407407407
0,45,0.5555555555555556,4.814814814814815
0,46,0.5740740740740741,4.7407407407407405
0,47,0.5,4.37037037037037
0,48,0.5370370370370371,4.555555555555555
0,49,0.5740740740740741,4.703703703703703
0,50,0.5555555555555556,4.777777777777778
0,51,0.5740740740740741,4.888888888888889
0,52,0.5185185185185185,4.444444444444445
0,53,0.5185185185185185,4.518518518518518
0,54,0.5370370370370371,4.555555555555555
0,55,0.46296296296296297,4.0
0,56,0.48148148148148145,4.074074074074074
0,57,0.5185185185185185,4.407407407407407
0,58,0.5370370370370371,4.555555555555555
0,59,0.5370370370370371,4.444444444444445
0,60,0.5925925925925926,4.851851851851852
0,61,0.5555555555555556,4.555555555555555
0,62,0.5,4.2592592592592595
0,63,0.5185185185185185,4.333333333333333
0,64,0.5555555555555556,4.703703703703703
0,65,0.5740740740740741,4.555555555555555
0,66,0.5740740740740741,4.555555555555555
0,67,0.6111111111111112,4.962962962962963
0,68,0.5925925925925926,4.851851851851852
0,69,0.6111111111111112,4.7407407407407405
0,70,0.5925925925925926,4.666666666666667
0,71,0.5740740740740741,4.703703703703703
0,72,0.48148148148148145,4.2592592592592595
0,73,0.5185185185185185,4.62962962962963
0,74,0.5370370370370371,4.666666666666667
0,75,0.46296296296296297,4.185185185185185
0,76,0.5370370370370371,4.592592592592593
0,77,0.5370370370370371,4.333333333333333
0,78,0.5,4.037037037037037
0,79,0.5,4.111111111111111
0,80,0.5185185185185185,4.2592592592592595
0,81,0.5555555555555556,4.518518518518518
0,82,0.5555555555555556,4.555555555555555
0,83,0.5740740740740741,4.444444444444445
0,84,0.5370370370370371,4.481481481481482
0,85,0.5,4.2592592592592595
0,86,0.46296296296296297,3.962962962962963
0,87,0.42592592592592593,4.037037037037037
0,88,0.3888888888888889,3.814814814814815
0,89,0.42592592592592593,3.888888888888889
0,90,0.4444444444444444,3.925925925925926
0,91,0.46296296296296297,4.037037037037037
0,92,0.5,4.185185185185185
0,93,0.5370370370370371,4.518518518518518
0,94,0.5370370370370371,4.62962962962963
0,95,0.5925925925925926,5.0
0,96,0.6296296296296297,5.148148148148148
0,97,0.5740740740740741,4.962962962962963
0,98,0.5,4.518518518518518
0,99,0.5185185185185185,4.666666666666667
0,100,0.5185185185185185,4.592592592592593
0,101,0.48148148148148145,4.407407407407407
0,102,0.5,4.481481481481482
0,103,0.5370370370370371,4.703703703703703
0,104,0.5740740740740741,4.925925925925926
0,105,0.5185185185185185,4.62962962962963
0,106,0.5555555555555556,4.888888888888889
0,107,0.5555555555555556,4.62962962962963
0,108,0.6296296296296297,5.111111111111111
0,109,0.5370370370370371,4.703703703703703
0,110,0.6111111111111112,5.148148148148148
0,111,0.5925925925925926,5.037037037037037
0,112,0.5740740740740741,4.925925925925926
0,113,0.5740740740740741,5.037037037037037
0,114,0.6111111111111112,5.222222222222222
0,115,0.6296296296296297,5.148148148148148
0,116,0.6296296296296297,5.148148148148148
0,117,0.6666666666666666,5.148148148148148
0,118,0.6666666666666666,5.407407407407407
0,119,0.6851851851851852,5.2592592592592595
0,120,0.7037037037037037,5.185185185185185
0,121,0.7037037037037037,5.2592592592592595
0,122,0.6851851851851852,5.074074074074074
0,123,0.6481481481481481,4.962962962962963
0,124,0.6481481481481481,5.0
0,125,0.5925925925925926,4.592592592592593
0,126,0.6481481481481481,4.962962962962963
0,127,0.6481481481481481,4.888888888888889
0,128,0.5925925925925926,4.777777777777778
0,129,0.5185185185185185,4.296296296296297
0,130,0.5,4.37037037037037
0,131,0.5,4.518518518518518
0,132,0.5370370370370371,4.666666666666667
0,133,0.5370370370370371,4.518518518518518
0,134,0.5370370370370371,4.7407407407407405
0,135,0.5740740740740741,4.814814814814815
0,136,0.5740740740740741,4.851851851851852
0,137,0.6111111111111112,5.111111111111111
0,138,0.6111111111111112,5.222222222222222
0,139,0.6111111111111112,5.185185185185185
0,140,0.6296296296296297,5.185185185185185
0,141,0.6851851851851852,5.407407407407407
0,142,0.7222222222222222,5.555555555555555
0,143,0.6481481481481481,5.148148148148148
0,144,0.6851851851851852,5.333333333333333
0,145,0.6296296296296297,5.222222222222222
0,146,0.6851851851851852,5.37037037037037
0,147,0.6111111111111112,4.962962962962963
0,148,0.6296296296296297,5.148148148148148
0,149,0.6666666666666666,5.185185185185185
0,150,0.6111111111111112,4.925925925925926
0,151,0.6666666666666666,5.148148148148148
0,152,0.6481481481481481,5.074074074074074
0,153,0.6666666666666666,5.185185185185185
0,154,0.6111111111111112,4.925925925925926
0,155,0.6666666666666666,5.296296296296297
0,156,0.6851851851851852,5.296296296296297
0,157,0.6296296296296297,5.148148148148148
0,158,0.6111111111111112,5.111111111111111
0,159,0.6481481481481481,5.37037037037037
0,160,0.6666666666666666,5.444444444444445
0,161,0.6296296296296297,5.296296296296297
0,162,0.6666666666666666,5.407407407407407
0,163,0.6296296296296297,5.2592592592592595
0,164,0.5370370370370371,4.888888888888889
0,165,0.5370370370370371,4.703703703703703
0,166,0.5185185185185185,4.666666666666667
0,167,0.48148148148148145,4.444444444444445
0,168,0.48148148148148145,4.444444444444445
0,169,0.48148148148148145,4.444444444444445
0,170,0.4074074074074074,3.8518518518518516
0,171,0.46296296296296297,4.2592592592592595
0,172,0.48148148148148145,4.37037037037037
0,173,0.42592592592592593,4.037037037037037
0,174,0.46296296296296297,4.2592592592592595
0,175,0.42592592592592593,3.814814814814815
0,176,0.48148148148148145,4.222222222222222
0,177,0.48148148148148145,4.296296296296297
0,178,0.5555555555555556,4.777777777777778
0,179,0.5555555555555556,4.666666666666667
0,180,0.5185185185185185,4.481481481481482
0,181,0.5,4.222222222222222
0,182,0.48148148148148145,4.37037037037037
0,183,0.5,4.481481481481482
0,184,0.5555555555555556,4.777777777777778
0,185,0.5,4.296296296296297
0,186,0.48148148148148145,4.37037037037037
0,187,0.5,4.333333333333333
0,188,0.4074074074074074,3.925925925925926
0,189,0.48148148148148145,4.37037037037037
0,190,0.5370370370370371,4.703703703703703
0,191,0.6296296296296297,5.111111111111111
0,192,0.6481481481481481,5.111111111111111
0,193,0.5370370370370371,4.518518518518518
0,194,0.5370370370370371,4.592592592592593
0,195,0.5925925925925926,4.851851851851852
0,196,0.5555555555555556,4.703703703703703
0,197,0.5555555555555556,4.7407407407407405
0,198,0.5740740740740741,4.925925925925926
0,199,0.5555555555555556,4.777777777777778
0,200,0.5555555555555556,4.7407407407407405
0,201,0.5925925925925926,5.0
0,202,0.6111111111111112,5.0
0,203,0.6111111111111112,5.2592592592592595
0,204,0.5555555555555556,4.851851851851852
0,205,0.5555555555555556,4.777777777777778
0,206,0.5740740740740741,4.851851851851852
0,207,0.6111111111111112,5.148148148148148
0,208,0.5925925925925926,5.0
